RRIs.
670,7290
671,19280
672,7530
673,20134
674,7588
675,20651
676,7693
677,21132
678,7883
679,21681
680,7967
681,22270
682,7955
683,22845
684,8173
685,23065
686,8140
687,23886
688,8217
689,24306
690,8495
691,24714
692,8616
693,25117
694,8518
695,25734
696,8551
697,25526
698,8655
699,26136
700,8871
701,26390
702,8841
703,26478
704,8924
705,26516
706,9026
707,26670
708,9248
709,26802
710,8967
711,26851
712,9031
713,26480
714,9123
715,26137
716,9172
717,26493
718,9114
719,25788
720,9214
721,25660
722,9185
723,25324
724,9186
725,25020
726,9133
727,24447
728,8955
729,24129
730,9204
731,23592
732,9176
733,23264
734,9025
735,22530
736,9059
737,22155
738,8812
739,21714
740,8848
741,20874
742,8826
743,20131
744,8900
745,19733
746,8628
747,18980
748,8700
749,18457
750,8360
751,17813
752,8474
753,17377
754,8430
755,16475
756,8291
757,15872
758,8283
759,15546
760,8245
761,14733
762,8398
763,14390
764,8231
765,13762
766,8048
767,13207
768,7829
769,12747
770,7763
771,12026
772,7793
773,11811
774,7588
775,11480
776,7698
777,11029
778,7596
779,10773
780,7601
781,10388
782,7501
783,10003
784,7334
785,9759
786,7387
787,9375
788,7346
789,8921
790,7020
791,8963
792,6953
793,8753
794,7083
795,8613
796,6829
797,8424
798,6868
799,7995
800,6810
801,7960
802,6744
803,7775
804,6651
805,7655
806,6494
807,7618
808,6689
809,7453
810,6576
811,7285
812,6493
813,7330
814,6357
815,7058
816,6284
817,7245
818,6338
819,7264
820,6143
821,7010
822,6162
823,6851
824,6067
825,6867
826,6007
827,6881
828,5986
829,6934
830,5951
831,6773
832,5998
833,6817
834,5898
835,6837
836,5810
837,6693
838,5805
839,6682
840,5745
841,6806
842,5783
843,6662
844,5745
845,6597
846,5808
847,6602
848,5664
849,6683
850,5672
851,6468
852,5647
853,6601
854,5874
855,6604
856,5622
857,6453
858,5664
859,6566
860,5563
861,6554
862,5659
863,6468
864,5711
865,6642
866,5827
867,6528
868,5704
869,6496
870,5821
871,6513
872,5734
873,6473
874,5825
875,6531
876,5884
877,6563
878,5796
879,6483
880,5892
881,6589
882,5951
883,6598
884,5970
885,6438
886,5925
887,6480
888,5989
889,6584
890,6159
891,6682
892,6064
893,6539
894,6170
895,6424
896,6121
897,6546
898,6291
899,6475
900,6230
901,6508
902,6386
903,6647
904,6339
905,6532
906,6427
907,6659
908,6422
909,6617
910,6373
911,6553
912,6416
913,6619
914,6570
915,6598
916,6620
917,6602
918,6504
919,6686
920,6733
921,6614
922,6744
923,6605
924,6848
925,6777
926,6642
927,6622
928,6814
929,6773
930,6743
931,6815
932,6589
933,6721
934,6729
935,6813
936,6690
937,6749
938,6887
939,6975
940,6759
941,6890
942,6830
943,6866
944,6855
945,6856
946,6837
947,6820
948,6811
949,6838
950,6725
951,6894
952,6803
953,6980
954,6627
955,7013
956,6859
957,7218
958,6712
959,7096
960,6658
961,6974
962,6748
963,7046
964,6739
965,6890
966,6646
967,7074
968,6584
969,7171
970,6578
971,7026
972,6532
973,7076
974,6532
975,7104
976,6451
977,7080
978,6556
979,7013
980,6306
981,7139
982,6391
983,7095
984,6274
985,7147
986,6345
987,6953
988,6186
989,6936
990,6252
991,6961
992,6170
993,6884
994,6177
995,6880
996,6112
997,7072
998,6069
999,6961
1000,38648
1010,56912
1020,69656
1030,55106
1040,67317
1050,53564
1060,65904
1070,52468
1080,65198
1090,51940
1100,64593
1110,52088
1120,64690
1130,52283
1140,65551
1150,53039
1160,66689
1170,53777
1180,67136
1190,54224
1200,67329
1210,54075
1220,66632
1230,53336
1240,66569
1250,53105
1260,66263
1270,52659
1280,65035
1290,51657
1300,64463
1310,51519
1320,64705
1330,52041
1340,65389
1350,53603
1360,66871
1370,54944
1380,69193
1390,57045
1400,71536
1410,58965
1420,73766
1430,60142
1440,75238
1450,60788
1460,75602
1470,60399
1480,75330
1490,59808
1500,73541
1510,59118
1520,73237
1530,57583
1540,71807
1550,57031
1560,70681
1570,56743
1580,70914
1590,56143
1600,70793
1610,57132
1620,71580
1630,57211
1640,72318
1650,57826
1660,73050
1670,58611
1680,73521
1690,58590
1700,72935
1710,58429
1720,73300
1730,58425
1740,72422
1750,57632
1760,71017
1770,57031
1780,71120
1790,56561
1800,69658
1810,55736
1820,69839
1830,56048
1840,70032
1850,55818
1860,69944
1870,56197
1880,69839
1890,56462
1900,69747
1910,56386
1920,70040
1930,56787
1940,70477
1950,56753
1960,70328
1970,56335
1980,70526
1990,56699
2000,70403
2010,56612
2020,71096
2030,56637
2040,71162
2050,57339
2060,72240
2070,58983
2080,74991
2090,61032
2100,79893
2110,65599
2120,88102
2130,72324
2140,98795
2150,80902
2160,112895
2170,92238
2180,128874
2190,103244
2200,143338
2210,113225
2220,153987
2230,119916
2240,161670
2250,121903
2260,158140
2270,118330
2280,149996
2290,110732
2300,137908
2310,102508
2320,124311
2330,92853
2340,110758
2350,84433
2360,102528
2370,79569
2380,94810
2390,75500
2400,90685
2410,73374
2420,89113
2430,72224
2440,88191
2450,72294
2460,87575
2470,72231
2480,87314
2490,71539
2500,86105
2510,70211
2520,84700
2530,68258
2540,83222
2550,66243
2560,81093
2570,64767
2580,78866
2590,62695
2600,77149
2610,61547
2620,75727
2630,60609
2640,74883
2650,60163
2660,74478
2670,60150
2680,73863
2690,59759
2700,74646
2710,60229
2720,74031
2730,59622
2740,73890
2750,59507
2760,74210
2770,59908
2780,74267
2790,60486
2800,74435
2810,61105
2820,75178
2830,61913
2840,77146
2850,63758
2860,79076
2870,66078
2880,82007
2890,68530
2900,84563
2910,70700
2920,87629
2930,74038
2940,89518
2950,74511
2960,90672
2970,75266
2980,91155
2990,75135
3000,90505
3010,73950
3020,89080
3030,72307
3040,87747
3050,70899
3060,86146
3070,70198
3080,85145
3090,68549
3100,84380
3110,67679
3120,83955
3130,67370
3140,83860
3150,67658
3160,83646
3170,67256
3180,83366
3190,67182
3200,82701
3210,67085
3220,82470
3230,66136
3240,82162
3250,65794
3260,80286
3270,64663
3280,79379
3290,64193
3300,78786
3310,63467
3320,78318
3330,63047
3340,77230
3350,62277
3360,76216
3370,62243
3380,76439
3390,61785
3400,76408
3410,62569
3420,76131
3430,61925
3440,76332
3450,61730
3460,76169
3470,61024
3480,75584
3490,61253
3500,75861
3510,61132
3520,75958
3530,61301
3540,76129
3550,61528
3560,76612
3570,62437
3580,76978
3590,62620
3600,77964
3610,63456
3620,79086
3630,63741
3640,79713
3650,64557
3660,80209
3670,65175
3680,80511
3690,65129
3700,81239
3710,65574
3720,81443
3730,65888
3740,80880
3750,65522
3760,80939
3770,65190
3780,80625
3790,65163
3800,79772
3810,64640
3820,80093
3830,64942
3840,79807
3850,65123
3860,79890
3870,64636
3880,80054
3890,65598
3900,79778
3910,64827
3920,79599
3930,64727
3940,79755
3950,64378
3960,79645
3970,64670
3980,79226
3990,63829
4000,79210
4010,64077
4020,78411
4030,63313
4040,78198
4050,63605
4060,78134
4070,63153
4080,77868
4090,62402
4100,77456
4110,62517
4120,76817
4130,62300
4140,77540
4150,62159
4160,77089
4170,62234
4180,76993
4190,61786
4200,76685
4210,62620
4220,77249
4230,62433
4240,77236
4250,62218
4260,77678
4270,63426
4280,77970
4290,63014
4300,78409
4310,64237
4320,79114
4330,65117
4340,80149
4350,66081
4360,81269
4370,67164
4380,83182
4390,67806
4400,84018
4410,69634
4420,85684
4430,70667
4440,87304
4450,71611
4460,87880
4470,72484
4480,88602
4490,73222
4500,89841
4510,73367
4520,89449
4530,73030
4540,89402
4550,72475
4560,89174
4570,71945
4580,89340
4590,71777
4600,87992
4610,70930
4620,88598
4630,71069
4640,87778
4650,71084
4660,87515
4670,70338
4680,87755
4690,70618
4700,87122
4710,70196
4720,86845
4730,69864
4740,86647
4750,69267
4760,85831
4770,68739
4780,84707
4790,68151
4800,83937
4810,67790
4820,83287
4830,68201
4840,82861
4850,66939
4860,83019
4870,66781
4880,82345
4890,66344
4900,81849
4910,66749
4920,81673
4930,65845
4940,81424
4950,65577
4960,80862
4970,66224
4980,81449
4990,65986
5000,81532
5010,65826
5020,81225
5030,65833
5040,81082
5050,66319
5060,81835
5070,66133
5080,82001
5090,66698
5100,83606
5110,67477
5120,83735
5130,67790
5140,84224
5150,68116
5160,84231
5170,67949
5180,85182
5190,68968
5200,86095
5210,69311
5220,85903
5230,69236
5240,85988
5250,69619
5260,86053
5270,69450
5280,86182
5290,70209
5300,85800
5310,69211
5320,86261
5330,69937
5340,85912
5350,69611
5360,85619
5370,69864
5380,85588
5390,69402
5400,85717
5410,70011
5420,85601
5430,69437
5440,85662
5450,69652
5460,85912
5470,69246
5480,84550
5490,68344
5500,84800
5510,68366
5520,83467
5530,68139
5540,83711
5550,68329
5560,83487
5570,67297
5580,82961
5590,67131
5600,82884
5610,66642
5620,83027
5630,66915
5640,82532
5650,66308
5660,82388
5670,66692
5680,81684
5690,66303
5700,81063
5710,66430
5720,81676
5730,65881
5740,81446
5750,65861
5760,81071
5770,66214
5780,80739
5790,66442
5800,81615
5810,66010
5820,82373
5830,66994
5840,82890
5850,66900
5860,82688
5870,66323
5880,82539
5890,67019
5900,82678
5910,66593
5920,82978
5930,66804
5940,82767
5950,67421
5960,83044
5970,67546
5980,83289
5990,67245
6000,82924
6010,67563
6020,83528
6030,67942
6040,83330
6050,67661
6060,83378
6070,67539
6080,84163
6090,67040
6100,83414
6110,67247
6120,83678
6130,68063
6140,84055
6150,67787
6160,83598
6170,67884
6180,83416
6190,67921
6200,83413
6210,67300
6220,83685
6230,67661
6240,83619
6250,67908
6260,83623
6270,67671
6280,83663
6290,67717
6300,83779
6310,66727
6320,83465
6330,67161
6340,82830
6350,67272
6360,82719
6370,67496
6380,82849
6390,67184
6400,82600
6410,67003
6420,82805
6430,67094
6440,82829
6450,66889
6460,82493
6470,66714
6480,82253
6490,66827
6500,82050
6510,66401
6520,81461
6530,66531
6540,82466
6550,66781
6560,83353
6570,67204
6580,82620
6590,68108
6600,83737
6610,67811
6620,83832
6630,67345
6640,83785
6650,68039
6660,84060
6670,68572
6680,85006
6690,69117
6700,85333
6710,69689
6720,86365
6730,69986
6740,88125
6750,71003
6760,89606
6770,72735
6780,91317
6790,74792
6800,93736
6810,76406
6820,98357
6830,80093
6840,102888
6850,82620
6860,108066
6870,87341
6880,113424
6890,91479
6900,120842
6910,95749
6920,127679
6930,100359
6940,133919
6950,105747
6960,140545
6970,110525
6980,146343
6990,113964
7000,150790
7010,116895
7020,153827
7030,119264
7040,155533
7050,120257
7060,156674
7070,120216
7080,154614
7090,119631
7100,152025
7110,117694
7120,148658
7130,115289
7140,145417
7150,112536
7160,139261
7170,108925
7180,133798
7190,103482
7200,128155
7210,100936
7220,124372
7230,97807
7240,119393
7250,94471
7260,114703
7270,91639
7280,110826
7290,88286
7300,107521
7310,85833
7320,104837
7330,83650
7340,102240
7350,82006
7360,99157
7370,80293
7380,97214
7390,78639
7400,95214
7410,77088
7420,93420
7430,75178
7440,91518
7450,74628
7460,90948
7470,73622
7480,89487
7490,73230
7500,88673
7510,72931
7520,89150
7530,72509
7540,89693
7550,73446
7560,89789
7570,73974
7580,90538
7590,74200
7600,90511
7610,74593
7620,91228
7630,76112
7640,92258
7650,76957
7660,93683
7670,78183
7680,94335
7690,77994
7700,95325
7710,79848
7720,96674
7730,80243
7740,97124
7750,80743
7760,97859
7770,80706
7780,97485
7790,81205
7800,97031
7810,79910
7820,97044
7830,80201
7840,95810
7850,79272
7860,96847
7870,78469
7880,95736
7890,78160
7900,94576
7910,76853
7920,94049
7930,76390
7940,92609
7950,76023
7960,92063
7970,74256
7980,91658
7990,74083
8000,90797
8010,73233
8020,90388
8030,72721
8040,88315
8050,71985
8060,87207
8070,70851
8080,86744
8090,70211
8100,86372
8110,70202
8120,86362
8130,69315
8140,84536
8150,68749
8160,84335
8170,68535
8180,84217
8190,68594
8200,83366
8210,68464
8220,83494
8230,68727
8240,83575
8250,67883
8260,83134
8270,67458
8280,82782
8290,67063
8300,82802
8310,67551
8320,82854
8330,67622
8340,83132
8350,67865
8360,82983
8370,67855
8380,83999
8390,68014
8400,84064
8410,68339
8420,84781
8430,69003
8440,84432
8450,68236
8460,83876
8470,68124
8480,83845
8490,68992
8500,83800
8510,68554
8520,84654
8530,68091
8540,84578
8550,68229
8560,84297
8570,68094
8580,84110
8590,68319
8600,83577
8610,68138
8620,83384
8630,67391
8640,83046
8650,67593
8660,82704
8670,67421
8680,81985
8690,66806
8700,82125
8710,67068
8720,81612
8730,66495
8740,81307
8750,66165
8760,81419
8770,66246
8780,81131
8790,66142
8800,80850
8810,65575
8820,80397
8830,65318
8840,81270
8850,65649
8860,80597
8870,65239
8880,80266
8890,65819
8900,80339
8910,65689
8920,80374
8930,66010
8940,80445
8950,65783
8960,80430
8970,65434
8980,80417
8990,65862
9000,80626
9010,66122
9020,80986
9030,66701
9040,82659
9050,67752
9060,83289
9070,69033
9080,83945
9090,69210
9100,84733
9110,70387
9120,86493
9130,72216
9140,87536
9150,72845
9160,89274
9170,73400
9180,89713
9190,74711
9200,90689
9210,75773
9220,91933
9230,77699
9240,94847
9250,78910
9260,95520
9270,79166
9280,96466
9290,80307
9300,96590
9310,79505
9320,96170
9330,79897
9340,97433
9350,80095
9360,96911
9370,80326
9380,97436
9390,79501
9400,96758
9410,79315
9420,95900
9430,78620
9440,94874
9450,77247
9460,93799
9470,76807
9480,94603
9490,77240
9500,93592
9510,75359
9520,93026
9530,75226
9540,91992
9550,75085
9560,91379
9570,73917
9580,89056
9590,73323
9600,88859
9610,72498
9620,88204
9630,71121
9640,87224
9650,70245
9660,86115
9670,69827
9680,85851
9690,70000
9700,85359
9710,69524
9720,85448
9730,69611
9740,85708
9750,69733
9760,85291
9770,69489
9780,85042
9790,69222
9800,85591
9810,69351
9820,85501
9830,69398
9840,85826
9850,69407
9860,85999
9870,69831
9880,86271
9890,70256
9900,86952
9910,70278
9920,86973
9930,70760
9940,87126
9950,71505
9960,88031
9970,71540
9980,88282
9990,71478
10000,450949
10100,801767
10200,806721
10300,766588
10400,765949
10500,736471
10600,750530
10700,738406
10800,755908
10900,733676
11000,740589
11100,724196
11200,731916
11300,723048
11400,750426
11500,746531
11600,765362
11700,754428
11800,759770
11900,736057
12000,746194
12100,730795
12200,753554
12300,747442
12400,754088
12500,739905
12600,742153
12700,720849
12800,731206
12900,719128
13000,736040
13100,717376
13200,731065
13300,717569
13400,730188
13500,713902
13600,728415
13700,719354
13800,748073
13900,751298
14000,785596
14100,777153
14200,795548
14300,767851
14400,768936
14500,745344
14600,763044
14700,751491
14800,765851
14900,748101
15000,756888
15100,737776
15200,745637
15300,727584
15400,734076
15500,720987
15600,735679
15700,718340
15800,724919
15900,707887
16000,725642
16100,717148
16200,736831
16300,735286
16400,757572
16500,735731
16600,744638
16700,726263
16800,741173
16900,729128
17000,744085
17100,731870
17200,742758
17300,721802
17400,731644
17500,710334
17600,723299
17700,711097
17800,725268
17900,708484
18000,717369
18100,698236
18200,711303
18300,698412
18400,714779
18500,706448
18600,724150
18700,707355
18800,718509
18900,702971
19000,718153
19100,699245
19200,716974
19300,706537
19400,717648
19500,707348
19600,716921
19700,699339
19800,712553
19900,694471
20000,710656
20100,699751
20200,706716
20300,695208
20400,702158
20500,691387
20600,705523
20700,691612
20800,700994
20900,689915
21000,708175
21100,698638
21200,717864
21300,713183
21400,745407
21500,775740
21600,853325
21700,897339
21800,966045
21900,963347
22000,957138
22100,909509
22200,891448
22300,855028
22400,851559
22500,821895
22600,825116
22700,795023
22800,782510
22900,740052
23000,742390
23100,713613
23200,709679
23300,700458
23400,721007
23500,687863
23600,698963
23700,685188
23800,711082
23900,709118
24000,737463
24100,721624
24200,736542
24300,717085
24400,733978
24500,709249
24600,721163
24700,697335
24800,704586
24900,691251
25000,698383
25100,681435
25200,693837
25300,674254
25400,678599
25500,650640
25600,662587
25700,649507
25800,658254
25900,643087
26000,662585
26100,650291
26200,664478
26300,653058
26400,658816
26500,644770
26600,661033
26700,644162
26800,653658
26900,642098
27000,660831
27100,643754
27200,656688
27300,639210
27400,643869
27500,624965
27600,637852
27700,630407
27800,640384
27900,623905
28000,629724
28100,624480
28200,642114
28300,628247
28400,636013
28500,628358
28600,649988
28700,650402
28800,678816
28900,672520
29000,689208
29100,673165
29200,684816
29300,667593
29400,669097
29500,655282
29600,671293
29700,653428
29800,659382
29900,640633
30000,651874
30100,637833
30200,642609
30300,626858
30400,636374
30500,616942
30600,625883
30700,614121
30800,626160
30900,621362
31000,645892
31100,630339
31200,643552
31300,634396
31400,644449
31500,634425
31600,644799
31700,624373
31800,635201
31900,622314
32000,634499
32100,623175
32200,635187
32300,616433
32400,623560
32500,600900
32600,607585
32700,596436
32800,603590
32900,590851
33000,602733
33100,594852
33200,608097
33300,586483
33400,605032
33500,589367
33600,601419
33700,585901
33800,601236
33900,590259
34000,600478
34100,588198
34200,603804
34300,581886
34400,595290
34500,584722
34600,596336
34700,582222
34800,591986
34900,580586
35000,587288
35100,576430
35200,584396
35300,575833
35400,583601
35500,569597
35600,585637
35700,575371
35800,589325
35900,575979
36000,588535
36100,581394
36200,594512
36300,585521
36400,596512
36500,586838
36600,599272
36700,585354
36800,596006
36900,580896
37000,592608
37100,576411
37200,587042
37300,569024
37400,581665
37500,571294
37600,578160
37700,570648
37800,581093
37900,571096
38000,576561
38100,562788
38200,575595
38300,563619
38400,576976
38500,568305
38600,577087
38700,565512
38800,574970
38900,565157
39000,579144
39100,561692
39200,573633
39300,562565
39400,572323
39500,555825
39600,563787
39700,550519
39800,559158
39900,549767
40000,560001
40100,551334
40200,565939
40300,549238
40400,557067
40500,550928
40600,560814
40700,543628
40800,551444
40900,543237
41000,553339
41100,541425
41200,553142
41300,539609
41400,557436
41500,549151
41600,559962
41700,545352
41800,552357
41900,540007
42000,547491
42100,535343
42200,543629
42300,528739
42400,542681
42500,536804
42600,545814
42700,534107
42800,545173
42900,531886
43000,541922
43100,532637
43200,548757
43300,540813
43400,550212
43500,547712
43600,556945
43700,547711
43800,560839
43900,549319
44000,565033
44100,543781
44200,550021
44300,539418
44400,546941
44500,534973
44600,547243
44700,530962
44800,537094
44900,535674
45000,548480
45100,535211
45200,542605
45300,527113
45400,534706
45500,526636
45600,537440
45700,525918
45800,542533
45900,533345
46000,537453
46100,530799
46200,541937
46300,532986
46400,549467
46500,534253
46600,540986
46700,526238
46800,532832
46900,523657
47000,538571
47100,530216
47200,530955
47300,520884
47400,526494
47500,516162
47600,524005
47700,509782
47800,522362
47900,512877
48000,521166
48100,508794
48200,517555
48300,509559
48400,523049
48500,509729
48600,521430
48700,507556
48800,516088
48900,509185
49000,513496
49100,501326
49200,518653
49300,509614
49400,517289
49500,502629
49600,510271
49700,502417
49800,518735
49900,508123
50000,513600
50100,501730
50200,510907
50300,497376
50400,514582
50500,505766
50600,514176
50700,503859
50800,510548
50900,499438
51000,509937
51100,500340
51200,510918
51300,497971
51400,511909
51500,502125
51600,511108
51700,498159
51800,510347
51900,503289
52000,512173
52100,497141
52200,506779
52300,493515
52400,503440
52500,491132
52600,503089
52700,495592
52800,502697
52900,492426
53000,506317
53100,497295
53200,503738
53300,487505
53400,503989
53500,500710
53600,505284
53700,494864
53800,498548
53900,487146
54000,499433
54100,487372
54200,493751
54300,482461
54400,493844
54500,479792
54600,485341
54700,481269
54800,491281
54900,480626
55000,484229
55100,479667
55200,494614
55300,481053
55400,492828
55500,477930
55600,486691
55700,477051
55800,487680
55900,479400
56000,486519
56100,474941
56200,485720
56300,478292
56400,489027
56500,480145
56600,484403
56700,474201
56800,480530
56900,473588
57000,480248
57100,475074
57200,484233
57300,470057
57400,479231
57500,468929
57600,479876
57700,470244
57800,477359
57900,470275
58000,476697
58100,468646
58200,478629
58300,469895
58400,476973
58500,462775
58600,469776
58700,462939
58800,475022
58900,465946
59000,470407
59100,462118
59200,473615
59300,470679
59400,478453
59500,465532
59600,472214
59700,459796
59800,471742
59900,464359
60000,470652
60100,462611
60200,469892
60300,459290
60400,470719
60500,461264
60600,473215
60700,466965
60800,477079
60900,464705
61000,474751
61100,461793
61200,468526
61300,460816
61400,469259
61500,459388
61600,465741
61700,455693
61800,460170
61900,453515
62000,462335
62100,452981
62200,461786
62300,448919
62400,457898
62500,451803
62600,460703
62700,452644
62800,459449
62900,448450
63000,456619
63100,445162
63200,454496
63300,446702
63400,456829
63500,449115
63600,458234
63700,446488
63800,457181
63900,447017
64000,452575
64100,444216
64200,452016
64300,443273
64400,452083
64500,443684
64600,451049
64700,440772
64800,449210
64900,444665
65000,447700
65100,438691
65200,450584
65300,438506
65400,453528
65500,451327
65600,468134
65700,464593
65800,477520
65900,465361
66000,476749
66100,476373
66200,487987
66300,484131
66400,489872
66500,476530
66600,484161
66700,472891
66800,500589
66900,482584
67000,475130
67100,464045
67200,469562
67300,463234
67400,469477
67500,462247
67600,470839
67700,463917
67800,474447
67900,457584
68000,462696
68100,456490
68200,457165
68300,446193
68400,450420
68500,434127
68600,447248
68700,443507
68800,460068
68900,457881
69000,459402
69100,445793
69200,458917
69300,455530
69400,467530
69500,443961
